sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sgfluc_hht_mono,3588,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3589,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3590,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3591,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3592,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3593,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3594,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3595,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3596,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3597,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3598,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3599,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3600,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3601,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3602,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3603,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3604,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3605,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3606,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3607,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3608,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3609,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3610,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3611,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3612,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3613,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3614,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3615,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3616,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3617,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3618,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3619,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3620,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3621,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3622,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3623,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3624,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3625,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3626,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3627,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3628,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3629,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3630,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3631,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3632,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3633,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3634,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3635,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3636,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3637,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3638,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3639,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3640,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3641,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3642,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3643,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3644,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3645,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3646,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3647,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3648,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3649,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3650,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3651,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3652,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3653,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3654,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3655,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3656,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3657,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3658,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3659,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3660,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3661,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3662,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3663,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3664,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3665,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3666,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3667,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3668,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3669,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3670,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3671,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3672,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3673,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3674,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3675,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3676,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3677,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3678,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3679,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3680,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3681,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3682,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3683,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3684,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3685,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3686,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3687,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3688,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3689,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3690,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3691,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3692,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3693,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3694,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3695,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3696,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3697,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3698,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3699,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3700,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3701,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3702,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3703,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3704,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3705,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3706,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3707,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3708,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3709,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3710,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3711,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3712,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3713,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3714,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3715,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3716,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3717,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3718,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3719,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3720,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sgfluc_hht_mono,3721,MYC,NA,NA,NA,NA,0,NA,NA,hht,fluc
sggcn1_dmso_mono,1,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,2,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,3,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,4,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,5,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,6,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,7,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,8,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,9,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,10,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,11,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,12,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,13,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,14,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,15,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,16,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,17,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,18,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,19,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,20,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,21,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,22,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,23,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,24,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,25,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,26,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,27,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,28,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,29,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,30,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,31,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,32,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,33,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,34,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,35,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,36,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,37,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,38,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,39,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,40,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,41,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,42,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,43,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,44,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,45,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,46,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,47,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,48,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,49,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,50,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,51,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,52,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,53,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,54,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,55,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,56,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,57,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,58,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,59,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,60,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,61,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,62,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,63,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,64,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,65,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,66,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,67,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,68,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,69,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,70,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,71,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,72,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,73,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,74,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,75,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,76,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,77,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,78,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,79,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,80,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,81,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,82,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,83,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,84,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,85,MYC,ENST00000621592.8,85,1,*,1,85,MYC-206,dmso,gcn1
sggcn1_dmso_mono,86,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,87,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,88,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,89,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,90,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,91,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,92,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,93,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,94,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,95,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,96,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,97,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,98,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,99,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,100,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,101,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,102,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,103,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,104,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,105,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,106,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,107,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,108,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,109,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,110,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,111,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,112,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,113,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,114,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,115,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,116,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,117,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,118,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,119,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,120,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,121,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,122,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,123,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,124,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,125,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,126,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,127,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,128,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,129,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,130,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,131,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,132,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,133,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,134,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,135,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,136,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,137,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,138,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,139,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,140,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,141,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,142,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,143,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,144,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,145,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,146,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,147,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,148,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,149,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,150,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,151,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,152,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,153,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,154,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,155,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,156,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,157,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,158,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,159,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,160,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,161,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
sggcn1_dmso_mono,162,MYC,NA,NA,NA,NA,0,NA,NA,dmso,gcn1
